Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,32,2026-03-05 09:20:31,24973.25,24973.5,24972.5,24973,27,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,33,2026-03-05 09:20:32,24973.25,24973.5,24973,24973,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,34,2026-03-05 09:20:33,24972.5,24974.5,24972.5,24972.75,29,2,0.25,1.75,0,1,,,,
MNQ MAR26,1s,1,35,2026-03-05 09:20:34,24973.5,24974.75,24973.5,24973.75,14,1.25,0.25,1,0,1,,,,
MNQ MAR26,1s,1,36,2026-03-05 09:20:35,24973.25,24974.5,24973,24973,41,1.5,0.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,37,2026-03-05 09:20:36,24973.75,24974,24973.5,24973.5,8,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,38,2026-03-05 09:20:37,24974.75,24976,24974.75,24976,40,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,39,2026-03-05 09:20:38,24976,24976.5,24975.5,24975.75,37,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,40,2026-03-05 09:20:39,24976.25,24978.75,24976.25,24978.5,81,2.5,2.25,0.25,0,1,,,,
MNQ MAR26,1s,1,41,2026-03-05 09:20:40,24978.75,24980,24978.5,24979.25,98,1.5,0.5,0.75,0.25,1,,,,
MNQ MAR26,10s,10,5403,2026-03-05 09:20:40,24973.25,24980,24972.5,24979.25,387,7.5,6,0.75,0.75,1,-183.25,-119.65,-44.41666667,-33.73
MNQ MAR26,20s,20,5701,2026-03-05 09:20:40,24969.5,24980,24969,24979.25,653,11,9.75,0.75,0.5,1,43.95,-7.75,1.65,-98.14
MNQ MAR26,1s,1,42,2026-03-05 09:20:41,24979,24980.75,24979,24980.75,63,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,43,2026-03-05 09:20:42,24980.75,24980.75,24979.75,24980.25,29,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,44,2026-03-05 09:20:43,24980.5,24981.5,24980.5,24980.75,36,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,45,2026-03-05 09:20:44,24981,24981.75,24980,24981,24,1.75,0,0.75,1,0,,,,
MNQ MAR26,1s,1,46,2026-03-05 09:20:45,24981,24981.75,24980.25,24981,50,1.5,0,0.75,0.75,0,,,,
MNQ MAR26,1s,1,47,2026-03-05 09:20:46,24981,24981.25,24980.25,24980.25,14,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,48,2026-03-05 09:20:47,24980.75,24982.5,24979.75,24982,84,2.75,1.25,0.5,1,1,,,,
MNQ MAR26,1s,1,49,2026-03-05 09:20:48,24981.25,24983.75,24981.25,24983.25,53,2.5,2,0.5,0,1,,,,
MNQ MAR26,1s,1,50,2026-03-05 09:20:49,24982.75,24984,24981.5,24982.25,45,2.5,0.5,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,51,2026-03-05 09:20:50,24982.5,24983.25,24981,24982.75,56,2.25,0.25,0.5,1.5,1,,,,
MNQ MAR26,10s,10,5404,2026-03-05 09:20:50,24979,24984,24979,24982.75,454,5,3.75,1.25,0,1,-110.45,72.8,-9.75,-16.97
MNQ MAR26,1s,1,52,2026-03-05 09:20:51,24982.75,24983.25,24981.75,24982.5,49,1.5,0.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,53,2026-03-05 09:20:52,24983,24983,24980.25,24980.25,52,2.75,2.75,0,0,-1,,,,
MNQ MAR26,1s,1,54,2026-03-05 09:20:53,24981,24981,24979.25,24980,46,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,55,2026-03-05 09:20:54,24980,24980,24978.5,24980,29,1.5,0,0,1.5,0,,,,
MNQ MAR26,1s,1,56,2026-03-05 09:20:55,24979.25,24979.5,24978,24978.25,20,1.5,1,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,57,2026-03-05 09:20:56,24978.75,24980.75,24978.75,24980.75,15,2,2,0,0,1,,,,
MNQ MAR26,1s,1,58,2026-03-05 09:20:57,24980.75,24981,24980,24980.25,20,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,59,2026-03-05 09:20:58,24980.25,24981.25,24980,24981,20,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,60,2026-03-05 09:20:59,24980.25,24980.25,24975.75,24977,114,4.5,3.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,61,2026-03-05 09:21:00,24976,24977,24975.5,24975.5,21,1.5,0.5,1,0,-1,,,,
MNQ MAR26,10s,10,5405,2026-03-05 09:21:00,24982.75,24983.25,24975.5,24975.5,386,7.75,7.25,0.5,0,-1,-31.75,78.7,10.61666667,3.65
MNQ MAR26,20s,20,5702,2026-03-05 09:21:00,24979,24984,24975.5,24975.5,840,8.5,3.5,5,0,-1,68.75,24.8,1.96666667,-17.79
MNQ MAR26,1s,1,62,2026-03-05 09:21:01,24975,24975.25,24972.25,24973.25,102,3,1.75,0.25,1,-1,,,,
MNQ MAR26,1s,1,63,2026-03-05 09:21:02,24973.25,24974.25,24973,24973.75,24,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,64,2026-03-05 09:21:03,24973.5,24976,24973.5,24975.5,16,2.5,2,0.5,0,1,,,,
MNQ MAR26,1s,1,65,2026-03-05 09:21:04,24975.5,24975.75,24975,24975.5,10,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,66,2026-03-05 09:21:05,24975,24976,24974.25,24976,16,1.75,1,0,0.75,1,,,,
MNQ MAR26,1s,1,67,2026-03-05 09:21:06,24975,24975,24974.25,24974.25,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,68,2026-03-05 09:21:07,24973.75,24973.75,24971.5,24973.75,50,2.25,0,0,2.25,0,,,,
MNQ MAR26,1s,1,69,2026-03-05 09:21:08,24972.75,24973.5,24971.75,24973.5,39,1.75,0.75,0,1,1,,,,
MNQ MAR26,1s,1,70,2026-03-05 09:21:09,24973.5,24973.5,24972.5,24973,9,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,71,2026-03-05 09:21:10,24973,24973.75,24973,24973.25,16,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5406,2026-03-05 09:21:10,24975,24976,24971.5,24973.25,296,4.5,1.75,1,1.75,-1,-8.5,23.25,58.25,14.54
MNQ MAR26,1s,1,72,2026-03-05 09:21:11,24973.5,24973.5,24972,24972.5,29,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,73,2026-03-05 09:21:12,24972.5,24973,24971.5,24973,19,1.5,0.5,0,1,1,,,,
MNQ MAR26,1s,1,74,2026-03-05 09:21:13,24973,24974.25,24973,24973,31,1.25,0,1.25,0,0,,,,
MNQ MAR26,1s,1,75,2026-03-05 09:21:14,24973,24973.75,24972.5,24973.75,5,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,76,2026-03-05 09:21:15,24974,24974.75,24973.25,24974.75,12,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,77,2026-03-05 09:21:16,24974.25,24974.25,24973.5,24974.25,27,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,78,2026-03-05 09:21:17,24974.75,24975.25,24974.5,24975,11,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,79,2026-03-05 09:21:18,24976,24976.75,24974.75,24975.5,48,2,0.5,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,80,2026-03-05 09:21:19,24975.5,24975.5,24974.5,24974.5,6,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,81,2026-03-05 09:21:20,24974.25,24974.5,24973.5,24974,15,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5407,2026-03-05 09:21:20,24973.5,24976.75,24971.5,24974,203,5.25,0.5,2.75,2,1,-4.85,3.65,35.2,11.75
MNQ MAR26,20s,20,5703,2026-03-05 09:21:20,24975,24976.75,24971.5,24974,499,5.25,1,1.75,2.5,-1,47.55,-21.2,-1.38333333,1.71
MNQ MAR26,1s,1,82,2026-03-05 09:21:21,24974,24974.25,24973.75,24973.75,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,83,2026-03-05 09:21:22,24974,24974.25,24974,24974.25,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,84,2026-03-05 09:21:23,24973.75,24973.75,24973.75,24973.75,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,85,2026-03-05 09:21:24,24973.5,24973.75,24973.5,24973.75,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,86,2026-03-05 09:21:25,24973.75,24974,24973,24973.5,10,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,87,2026-03-05 09:21:26,24973.75,24973.75,24973.75,24973.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,88,2026-03-05 09:21:27,24973.25,24975,24973.25,24974,29,1.75,0.75,1,0,1,,,,
MNQ MAR26,1s,1,89,2026-03-05 09:21:28,24974.25,24975,24974.25,24975,10,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,90,2026-03-05 09:21:29,24974.25,24975.5,24974,24974,36,1.5,0.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,91,2026-03-05 09:21:30,24974.75,24974.75,24973.5,24973.5,28,1.25,1.25,0,0,-1,,,,
MNQ MAR26,10s,10,5408,2026-03-05 09:21:30,24974,24975.5,24973,24973.5,136,2.5,0.5,1.5,0.5,-1,-28.95,-24.1,0.93333333,30.86
MNQ MAR26,1s,1,92,2026-03-05 09:21:31,24973.5,24975,24973.5,24974.5,24,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,93,2026-03-05 09:21:32,24974.5,24975,24973.75,24974.25,12,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,94,2026-03-05 09:21:33,24974.25,24975.25,24973.75,24975,15,1.5,0.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,95,2026-03-05 09:21:34,24975,24976.75,24975,24975.25,54,1.75,0.25,1.5,0,1,,,,
MNQ MAR26,1s,1,96,2026-03-05 09:21:35,24975.25,24977.5,24975,24977.5,35,2.5,2.25,0,0.25,1,,,,
MNQ MAR26,1s,1,97,2026-03-05 09:21:36,24977,24979.25,24976,24979,33,3.25,2,0.25,1,1,,,,
MNQ MAR26,1s,1,98,2026-03-05 09:21:37,24979.75,24979.75,24978.5,24979.25,30,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,99,2026-03-05 09:21:38,24979.25,24979.25,24978.5,24979.25,16,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,100,2026-03-05 09:21:39,24979.75,24980,24979.25,24979.75,34,0.75,0,0.25,0.5,0,,,,
