time,open,high,low,close,volume,bid,ask,spread
2026-08-05 09:48:38,30052.00,30053.25,30051.50,30052.00,100,30052.00,30052.00,0.00
2026-08-05 09:48:39,30052.00,30054.75,30050.50,30054.75,98,30054.75,30054.75,0.00
2026-08-05 09:48:40,30055.00,30058.00,30055.00,30056.75,63,30056.75,30056.75,0.00
2026-08-05 09:48:41,30056.75,30058.50,30053.00,30056.75,154,30056.75,30056.75,0.00
2026-08-05 09:48:42,30056.50,30057.50,30054.25,30056.00,89,30056.00,30056.00,0.00
2026-08-05 09:48:43,30055.25,30056.00,30051.25,30052.25,246,30052.25,30052.25,0.00
2026-08-05 09:48:44,30052.25,30055.50,30048.00,30050.75,352,30050.75,30050.75,0.00
2026-08-05 09:48:45,30050.75,30052.50,30050.00,30050.50,118,30050.50,30050.50,0.00
2026-08-05 09:48:46,30050.25,30050.25,30049.00,30049.00,67,30049.00,30049.00,0.00
2026-08-05 09:48:47,30049.25,30051.00,30047.75,30048.00,221,30048.00,30048.00,0.00
2026-08-05 09:48:48,30048.75,30051.75,30047.50,30051.25,209,30051.25,30051.25,0.00
2026-08-05 09:48:49,30051.00,30052.25,30048.00,30052.00,106,30052.00,30052.00,0.00
2026-08-05 09:48:50,30051.75,30052.25,30050.25,30051.75,66,30051.75,30051.75,0.00
2026-08-05 09:48:51,30051.75,30053.50,30050.00,30053.50,85,30053.50,30053.50,0.00
2026-08-05 09:48:52,30053.00,30055.50,30052.00,30053.75,78,30053.75,30053.75,0.00
2026-08-05 09:48:53,30054.25,30057.75,30054.25,30057.25,76,30057.25,30057.25,0.00
2026-08-05 09:48:54,30057.00,30062.00,30056.50,30060.00,265,30060.00,30060.00,0.00
2026-08-05 09:48:55,30060.25,30062.75,30059.25,30062.00,155,30062.00,30062.00,0.00
2026-08-05 09:48:56,30061.75,30062.75,30057.50,30057.75,296,30057.75,30057.75,0.00
2026-08-05 09:48:57,30059.25,30060.00,30057.75,30057.75,106,30057.75,30057.75,0.00
2026-08-05 09:48:58,30057.75,30061.25,30057.50,30058.25,68,30058.25,30058.25,0.00
2026-08-05 09:48:59,30058.25,30059.00,30056.50,30058.50,80,30058.50,30058.50,0.00
2026-08-05 09:49:00,30058.25,30059.50,30055.25,30055.25,99,30055.25,30055.25,0.00
2026-08-05 09:49:01,30055.50,30059.00,30055.25,30058.50,102,30058.50,30058.50,0.00
2026-08-05 09:49:02,30058.75,30060.00,30057.50,30058.75,152,30058.75,30058.75,0.00
2026-08-05 09:49:03,30058.50,30058.50,30055.00,30058.00,124,30058.00,30058.00,0.00
2026-08-05 09:49:04,30059.00,30060.00,30058.00,30058.00,84,30058.00,30058.00,0.00
2026-08-05 09:49:05,30058.25,30059.50,30054.75,30058.25,140,30058.25,30058.25,0.00
2026-08-05 09:49:06,30057.50,30058.75,30054.50,30055.75,77,30055.75,30055.75,0.00
2026-08-05 09:49:07,30055.75,30058.00,30054.75,30055.25,88,30055.25,30055.25,0.00
2026-08-05 09:49:08,30054.75,30056.00,30053.25,30055.00,70,30055.00,30055.00,0.00
2026-08-05 09:49:09,30055.50,30057.25,30055.25,30056.50,80,30056.50,30056.50,0.00
2026-08-05 09:49:10,30057.25,30059.00,30055.75,30057.00,65,30057.00,30057.00,0.00
2026-08-05 09:49:11,30056.50,30058.50,30056.00,30057.00,108,30057.00,30057.00,0.00
2026-08-05 09:49:12,30057.00,30057.25,30053.50,30056.00,67,30056.00,30056.00,0.00
2026-08-05 09:49:13,30055.25,30058.25,30054.50,30055.00,76,30055.00,30055.00,0.00
2026-08-05 09:49:14,30055.00,30056.50,30053.75,30056.25,76,30056.25,30056.25,0.00
2026-08-05 09:49:15,30056.75,30057.00,30053.50,30054.50,74,30054.50,30054.50,0.00
2026-08-05 09:49:16,30054.25,30054.75,30052.25,30054.50,78,30054.50,30054.50,0.00
2026-08-05 09:49:17,30054.25,30055.50,30052.75,30054.00,74,30054.00,30054.00,0.00
2026-08-05 09:49:18,30053.75,30053.75,30050.75,30052.50,145,30052.50,30052.50,0.00
2026-08-05 09:49:19,30051.75,30054.50,30049.75,30053.75,158,30053.75,30053.75,0.00
2026-08-05 09:49:20,30053.75,30058.75,30053.00,30055.50,147,30055.50,30055.50,0.00
2026-08-05 09:49:21,30055.00,30057.00,30054.00,30056.50,75,30056.50,30056.50,0.00
2026-08-05 09:49:22,30056.75,30057.50,30053.25,30057.00,57,30057.00,30057.00,0.00
2026-08-05 09:49:23,30057.50,30058.75,30051.50,30053.25,122,30053.25,30053.25,0.00
2026-08-05 09:49:24,30053.25,30055.75,30050.75,30051.25,103,30051.25,30051.25,0.00
2026-08-05 09:49:25,30052.00,30053.00,30049.50,30052.25,83,30052.25,30052.25,0.00
2026-08-05 09:49:26,30052.00,30052.25,30046.75,30047.75,201,30047.75,30047.75,0.00
2026-08-05 09:49:27,30047.50,30050.25,30046.00,30049.50,192,30049.50,30049.50,0.00
2026-08-05 09:49:28,30049.25,30052.25,30048.50,30052.00,68,30052.00,30052.00,0.00
2026-08-05 09:49:29,30053.00,30055.75,30052.50,30054.50,98,30054.50,30054.50,0.00
2026-08-05 09:49:30,30054.25,30058.75,30054.25,30057.00,69,30057.00,30057.00,0.00
2026-08-05 09:49:31,30057.75,30058.75,30057.00,30058.00,121,30058.00,30058.00,0.00
2026-08-05 09:49:32,30058.00,30058.75,30056.00,30056.00,79,30056.00,30056.00,0.00
2026-08-05 09:49:33,30056.25,30057.25,30055.50,30056.25,87,30056.25,30056.25,0.00
2026-08-05 09:49:34,30055.50,30055.50,30052.50,30053.75,139,30053.75,30053.75,0.00
2026-08-05 09:49:35,30055.25,30055.25,30049.75,30051.75,103,30051.75,30051.75,0.00
2026-08-05 09:49:36,30052.25,30052.25,30048.75,30049.25,48,30049.25,30049.25,0.00
2026-08-05 09:49:37,30049.25,30051.75,30049.00,30049.00,112,30049.00,30049.00,0.00
2026-08-05 09:49:38,30049.50,30049.50,30046.75,30047.50,88,30047.50,30047.50,0.00
2026-08-05 09:49:39,30047.75,30049.50,30045.25,30049.00,125,30049.00,30049.00,0.00
2026-08-05 09:49:40,30048.75,30050.75,30046.25,30049.00,123,30049.00,30049.00,0.00
2026-08-05 09:49:41,30048.50,30051.00,30047.00,30049.50,86,30049.50,30049.50,0.00
2026-08-05 09:49:42,30050.25,30052.25,30049.25,30050.00,58,30050.00,30050.00,0.00
2026-08-05 09:49:43,30050.00,30053.50,30049.00,30052.50,125,30052.50,30052.50,0.00
2026-08-05 09:49:44,30053.25,30054.00,30050.50,30050.50,47,30050.50,30050.50,0.00
2026-08-05 09:49:45,30050.50,30055.50,30050.25,30055.00,100,30055.00,30055.00,0.00
2026-08-05 09:49:46,30055.00,30057.50,30052.50,30053.25,204,30053.25,30053.25,0.00
2026-08-05 09:49:47,30053.50,30053.50,30048.00,30050.75,168,30050.75,30050.75,0.00
2026-08-05 09:49:48,30049.75,30052.75,30049.50,30052.00,105,30052.00,30052.00,0.00
2026-08-05 09:49:49,30051.00,30051.00,30047.50,30049.00,72,30049.00,30049.00,0.00
2026-08-05 09:49:50,30048.00,30050.25,30047.50,30048.00,61,30048.00,30048.00,0.00
2026-08-05 09:49:51,30048.25,30050.75,30048.25,30049.25,49,30049.25,30049.25,0.00
2026-08-05 09:49:52,30048.50,30052.50,30047.75,30051.50,101,30051.50,30051.50,0.00
2026-08-05 09:49:53,30051.75,30055.50,30051.75,30054.75,135,30054.75,30054.75,0.00
2026-08-05 09:49:54,30054.75,30054.75,30052.75,30053.75,112,30053.75,30053.75,0.00
2026-08-05 09:49:55,30054.25,30060.00,30053.50,30060.00,180,30060.00,30060.00,0.00
2026-08-05 09:49:56,30058.75,30061.25,30055.75,30060.00,95,30060.00,30060.00,0.00
2026-08-05 09:49:57,30058.75,30060.75,30056.50,30057.00,98,30057.00,30057.00,0.00
2026-08-05 09:49:58,30056.25,30060.25,30055.75,30056.75,140,30056.75,30056.75,0.00
2026-08-05 09:49:59,30056.50,30058.75,30053.75,30054.25,137,30054.25,30054.25,0.00
2026-08-05 09:50:00,30054.00,30056.25,30051.75,30055.25,136,30055.25,30055.25,0.00
2026-08-05 09:50:01,30055.75,30060.00,30055.00,30060.00,267,30060.00,30060.00,0.00
2026-08-05 09:50:02,30059.50,30060.50,30056.00,30059.75,206,30059.75,30059.75,0.00
2026-08-05 09:50:03,30059.50,30060.25,30057.75,30059.25,66,30059.25,30059.25,0.00
2026-08-05 09:50:04,30059.50,30062.75,30058.25,30060.00,286,30060.00,30060.00,0.00
2026-08-05 09:50:05,30060.00,30061.00,30057.25,30057.50,162,30057.50,30057.50,0.00
2026-08-05 09:50:06,30058.25,30058.75,30054.50,30056.25,145,30056.25,30056.25,0.00
2026-08-05 09:50:07,30055.50,30057.50,30052.25,30056.75,177,30056.75,30056.75,0.00
2026-08-05 09:50:08,30057.25,30059.00,30056.75,30057.25,81,30057.25,30057.25,0.00
2026-08-05 09:50:09,30057.75,30061.00,30057.00,30061.00,99,30061.00,30061.00,0.00
2026-08-05 09:50:10,30059.75,30065.25,30051.50,30055.00,729,30055.00,30055.00,0.00
2026-08-05 09:50:11,30051.50,30054.50,30026.75,30030.75,2492,30030.75,30030.75,0.00
2026-08-05 09:50:12,30031.25,30031.50,29995.00,30013.50,1955,30013.50,30013.50,0.00
2026-08-05 09:50:13,30013.25,30020.75,30002.75,30014.50,1057,30014.50,30014.50,0.00
2026-08-05 09:50:14,30015.50,30023.75,30012.75,30018.50,884,30018.50,30018.50,0.00
2026-08-05 09:50:15,30018.25,30022.00,30016.00,30017.00,247,30017.00,30017.00,0.00
2026-08-05 09:50:16,30016.75,30016.75,30010.00,30013.25,294,30013.25,30013.25,0.00
2026-08-05 09:50:17,30011.75,30015.00,30011.00,30012.75,273,30012.75,30012.75,0.00
2026-08-05 09:50:18,30013.00,30019.50,30010.25,30018.25,328,30018.25,30018.25,0.00
2026-08-05 09:50:19,30019.50,30020.25,30012.50,30015.25,298,30015.25,30015.25,0.00
2026-08-05 09:50:20,30015.50,30015.50,30011.25,30013.00,141,30013.00,30013.00,0.00
2026-08-05 09:50:21,30013.25,30018.50,30010.50,30016.00,256,30016.00,30016.00,0.00
2026-08-05 09:50:22,30016.75,30021.25,30016.75,30019.75,268,30019.75,30019.75,0.00
2026-08-05 09:50:23,30018.75,30023.25,30014.00,30022.50,232,30022.50,30022.50,0.00
2026-08-05 09:50:24,30022.00,30030.00,30021.00,30027.50,281,30027.50,30027.50,0.00
2026-08-05 09:50:25,30028.25,30033.50,30027.50,30032.00,270,30032.00,30032.00,0.00
2026-08-05 09:50:26,30032.50,30035.75,30029.00,30029.75,265,30029.75,30029.75,0.00
2026-08-05 09:50:27,30029.50,30030.25,30021.25,30021.50,196,30021.50,30021.50,0.00
2026-08-05 09:50:28,30022.00,30023.50,30015.50,30018.75,234,30018.75,30018.75,0.00
2026-08-05 09:50:29,30019.00,30019.50,30011.25,30016.25,216,30016.25,30016.25,0.00
2026-08-05 09:50:30,30015.75,30018.25,30014.00,30016.75,120,30016.75,30016.75,0.00
2026-08-05 09:50:31,30016.25,30024.50,30013.75,30024.50,188,30024.50,30024.50,0.00
2026-08-05 09:50:32,30023.75,30024.75,30020.25,30021.75,157,30021.75,30021.75,0.00
2026-08-05 09:50:33,30022.00,30024.75,30021.75,30024.25,87,30024.25,30024.25,0.00
2026-08-05 09:50:34,30023.50,30023.50,30018.25,30018.25,127,30018.25,30018.25,0.00
2026-08-05 09:50:35,30018.50,30018.50,30007.75,30008.50,212,30008.50,30008.50,0.00
2026-08-05 09:50:36,30008.25,30010.75,30006.50,30006.50,219,30006.50,30006.50,0.00
2026-08-05 09:50:37,30006.00,30009.25,30004.75,30008.25,244,30008.25,30008.25,0.00
2026-08-05 09:50:38,30009.75,30012.25,30008.00,30010.75,242,30010.75,30010.75,0.00
2026-08-05 09:50:39,30010.00,30015.50,30009.00,30014.25,231,30014.25,30014.25,0.00
2026-08-05 09:50:40,30014.25,30014.50,30009.25,30012.50,147,30012.50,30012.50,0.00
2026-08-05 09:50:41,30013.00,30013.00,30004.75,30007.00,249,30007.00,30007.00,0.00
2026-08-05 09:50:42,30006.50,30008.75,30003.50,30008.00,261,30008.00,30008.00,0.00
2026-08-05 09:50:43,30008.00,30008.00,30000.25,30003.50,326,30003.50,30003.50,0.00
2026-08-05 09:50:44,30003.75,30007.00,30002.75,30006.50,255,30006.50,30006.50,0.00
2026-08-05 09:50:45,30006.75,30007.50,30000.50,30001.00,212,30001.00,30001.00,0.00
2026-08-05 09:50:46,30001.00,30002.25,29999.75,30001.00,184,30001.00,30001.00,0.00
2026-08-05 09:50:47,30001.00,30003.25,29998.50,30001.25,266,30001.25,30001.25,0.00
2026-08-05 09:50:48,30000.75,30006.75,30000.75,30006.25,248,30006.25,30006.25,0.00
2026-08-05 09:50:49,30006.75,30014.50,30005.25,30013.50,374,30013.50,30013.50,0.00
2026-08-05 09:50:50,30013.75,30014.25,30008.25,30011.50,218,30011.50,30011.50,0.00
2026-08-05 09:50:51,30011.50,30012.50,30008.50,30010.00,135,30010.00,30010.00,0.00
2026-08-05 09:50:52,30009.00,30010.25,30007.25,30008.00,88,30008.00,30008.00,0.00
2026-08-05 09:50:53,30008.50,30010.50,30008.00,30009.00,101,30009.00,30009.00,0.00
2026-08-05 09:50:54,30009.25,30015.00,30009.00,30013.75,193,30013.75,30013.75,0.00
2026-08-05 09:50:55,30013.50,30016.75,30013.00,30016.00,323,30016.00,30016.00,0.00
2026-08-05 09:50:56,30015.75,30015.75,30011.25,30015.00,134,30015.00,30015.00,0.00
2026-08-05 09:50:57,30016.00,30016.00,30012.00,30012.75,99,30012.75,30012.75,0.00
2026-08-05 09:50:58,30012.25,30014.25,30010.25,30013.50,82,30013.50,30013.50,0.00
2026-08-05 09:50:59,30013.25,30014.25,30010.75,30012.75,108,30012.75,30012.75,0.00
2026-08-05 09:51:00,30012.25,30013.75,30011.50,30013.00,50,30013.00,30013.00,0.00
2026-08-05 09:51:01,30013.50,30016.00,30009.75,30010.25,333,30010.25,30010.25,0.00
2026-08-05 09:51:02,30010.00,30010.00,30001.75,30004.00,269,30004.00,30004.00,0.00
2026-08-05 09:51:03,30004.25,30006.00,29999.75,30000.25,349,30000.25,30000.25,0.00
2026-08-05 09:51:04,29999.75,30000.75,29992.00,29999.25,534,29999.25,29999.25,0.00
2026-08-05 09:51:05,29999.25,30004.00,29998.00,30003.00,320,30003.00,30003.00,0.00
2026-08-05 09:51:06,30002.00,30003.50,29996.00,29997.00,244,29997.00,29997.00,0.00
2026-08-05 09:51:07,29997.00,30000.75,29994.50,30000.75,263,30000.75,30000.75,0.00
2026-08-05 09:51:08,29999.75,30000.25,29996.50,29996.50,178,29996.50,29996.50,0.00
2026-08-05 09:51:09,29996.25,30003.75,29996.25,30002.25,300,30002.25,30002.25,0.00
2026-08-05 09:51:10,30003.25,30005.00,30000.00,30004.75,290,30004.75,30004.75,0.00
2026-08-05 09:51:11,30004.25,30005.25,30001.75,30003.50,183,30003.50,30003.50,0.00
2026-08-05 09:51:12,30003.25,30004.00,29996.50,30002.25,235,30002.25,30002.25,0.00
2026-08-05 09:51:13,30002.75,30013.75,30002.75,30013.25,357,30013.25,30013.25,0.00
2026-08-05 09:51:14,30012.75,30013.75,30010.00,30010.25,229,30010.25,30010.25,0.00
2026-08-05 09:51:15,30010.00,30010.75,30003.75,30004.25,170,30004.25,30004.25,0.00
2026-08-05 09:51:16,30004.25,30007.25,30001.75,30007.25,211,30007.25,30007.25,0.00
2026-08-05 09:51:17,30007.50,30010.00,30006.00,30008.00,136,30008.00,30008.00,0.00
2026-08-05 09:51:18,30008.00,30013.50,30008.00,30013.25,167,30013.25,30013.25,0.00
2026-08-05 09:51:19,30012.50,30015.75,30009.75,30013.25,197,30013.25,30013.25,0.00
2026-08-05 09:51:20,30014.00,30024.25,30014.00,30023.25,336,30023.25,30023.25,0.00
2026-08-05 09:51:21,30022.75,30024.75,30021.25,30024.00,386,30024.00,30024.00,0.00
2026-08-05 09:51:22,30024.50,30025.50,30021.25,30024.25,280,30024.25,30024.25,0.00
2026-08-05 09:51:23,30024.00,30027.75,30021.75,30026.75,287,30026.75,30026.75,0.00
2026-08-05 09:51:24,30027.00,30031.25,30027.00,30029.25,451,30029.25,30029.25,0.00
2026-08-05 09:51:25,30029.50,30029.50,30020.25,30020.50,308,30020.50,30020.50,0.00
2026-08-05 09:51:26,30020.50,30020.50,30017.50,30017.75,264,30017.75,30017.75,0.00
2026-08-05 09:51:27,30018.00,30021.50,30016.50,30020.25,171,30020.25,30020.25,0.00
2026-08-05 09:51:28,30020.25,30021.75,30017.75,30018.50,203,30018.50,30018.50,0.00
2026-08-05 09:51:29,30018.25,30026.75,30018.00,30026.75,142,30026.75,30026.75,0.00
2026-08-05 09:51:30,30026.75,30033.50,30026.50,30032.50,267,30032.50,30032.50,0.00
2026-08-05 09:51:31,30032.00,30034.25,30030.50,30034.25,228,30034.25,30034.25,0.00
2026-08-05 09:51:32,30033.50,30034.00,30029.50,30030.75,216,30030.75,30030.75,0.00
2026-08-05 09:51:33,30030.75,30032.50,30028.50,30029.75,139,30029.75,30029.75,0.00
2026-08-05 09:51:34,30030.25,30031.50,30028.75,30029.50,130,30029.50,30029.50,0.00
2026-08-05 09:51:35,30029.50,30029.50,30026.00,30029.50,200,30029.50,30029.50,0.00
2026-08-05 09:51:36,30029.25,30030.00,30025.00,30026.75,199,30026.75,30026.75,0.00
2026-08-05 09:51:37,30027.75,30028.50,30023.00,30024.75,143,30024.75,30024.75,0.00
2026-08-05 09:51:38,30025.00,30025.25,30021.50,30024.50,144,30024.50,30024.50,0.00
2026-08-05 09:51:39,30024.25,30026.00,30023.25,30025.25,143,30025.25,30025.25,0.00
2026-08-05 09:51:40,30025.25,30025.25,30018.75,30018.75,146,30018.75,30018.75,0.00
2026-08-05 09:51:41,30019.00,30021.00,30018.00,30018.50,79,30018.50,30018.50,0.00
2026-08-05 09:51:42,30018.00,30018.00,30011.75,30014.00,264,30014.00,30014.00,0.00
2026-08-05 09:51:43,30013.75,30015.00,30008.00,30010.50,237,30010.50,30010.50,0.00
2026-08-05 09:51:44,30010.75,30014.25,30009.50,30012.00,128,30012.00,30012.00,0.00
2026-08-05 09:51:45,30012.00,30012.00,30004.50,30007.00,258,30007.00,30007.00,0.00
2026-08-05 09:51:46,30007.25,30008.75,30005.50,30008.25,151,30008.25,30008.25,0.00
2026-08-05 09:51:47,30008.00,30008.00,30004.75,30006.00,115,30006.00,30006.00,0.00
2026-08-05 09:51:48,30005.75,30007.75,30005.00,30006.00,152,30006.00,30006.00,0.00
2026-08-05 09:51:49,30006.00,30007.25,30004.25,30005.25,130,30005.25,30005.25,0.00
2026-08-05 09:51:50,30006.75,30015.50,30006.75,30013.75,199,30013.75,30013.75,0.00
2026-08-05 09:51:51,30013.25,30013.25,30007.50,30008.75,137,30008.75,30008.75,0.00
2026-08-05 09:51:52,30008.50,30009.50,30006.50,30009.25,82,30009.25,30009.25,0.00
2026-08-05 09:51:53,30009.75,30013.75,30008.75,30013.75,103,30013.75,30013.75,0.00
2026-08-05 09:51:54,30014.25,30014.50,30008.75,30008.75,111,30008.75,30008.75,0.00
2026-08-05 09:51:55,30009.00,30011.25,30008.00,30010.00,117,30010.00,30010.00,0.00
2026-08-05 09:51:56,30010.00,30011.00,30008.50,30009.00,53,30009.00,30009.00,0.00
2026-08-05 09:51:57,30009.25,30013.25,30008.50,30009.50,118,30009.50,30009.50,0.00
2026-08-05 09:51:58,30010.25,30011.25,30008.50,30011.25,170,30011.25,30011.25,0.00
2026-08-05 09:51:59,30011.00,30011.75,30008.25,30009.00,95,30009.00,30009.00,0.00
2026-08-05 09:52:00,30009.50,30010.25,30008.50,30009.50,57,30009.50,30009.50,0.00
2026-08-05 09:52:01,30009.50,30009.50,30003.00,30008.50,262,30008.50,30008.50,0.00
2026-08-05 09:52:02,30008.50,30009.25,30006.00,30008.00,199,30008.00,30008.00,0.00
2026-08-05 09:52:03,30008.50,30011.00,30007.50,30008.50,120,30008.50,30008.50,0.00
2026-08-05 09:52:04,30009.50,30010.00,30005.25,30009.50,100,30009.50,30009.50,0.00
2026-08-05 09:52:05,30010.25,30014.50,30010.25,30012.75,177,30012.75,30012.75,0.00
2026-08-05 09:52:06,30012.50,30013.75,30010.00,30012.50,159,30012.50,30012.50,0.00
2026-08-05 09:52:07,30012.75,30018.75,30012.75,30016.25,222,30016.25,30016.25,0.00
2026-08-05 09:52:08,30016.75,30019.00,30015.00,30015.75,183,30015.75,30015.75,0.00
2026-08-05 09:52:09,30016.50,30018.75,30015.25,30018.75,102,30018.75,30018.75,0.00
2026-08-05 09:52:10,30018.25,30021.25,30017.00,30018.25,216,30018.25,30018.25,0.00
2026-08-05 09:52:11,30017.75,30018.00,30011.50,30012.00,104,30012.00,30012.00,0.00
2026-08-05 09:52:12,30012.75,30015.25,30007.50,30010.75,206,30010.75,30010.75,0.00
2026-08-05 09:52:13,30010.25,30013.00,30010.25,30013.00,114,30013.00,30013.00,0.00
2026-08-05 09:52:14,30012.75,30015.75,30010.25,30010.50,101,30010.50,30010.50,0.00
2026-08-05 09:52:15,30010.25,30012.50,30008.25,30009.50,112,30009.50,30009.50,0.00
2026-08-05 09:52:16,30009.75,30011.50,30008.75,30010.75,125,30010.75,30010.75,0.00
2026-08-05 09:52:17,30011.50,30015.25,30009.25,30010.75,133,30010.75,30010.75,0.00
2026-08-05 09:52:18,30009.50,30010.75,30005.50,30009.50,170,30009.50,30009.50,0.00
2026-08-05 09:52:19,30009.75,30010.75,30007.00,30007.75,92,30007.75,30007.75,0.00
2026-08-05 09:52:20,30007.25,30010.50,30006.25,30009.00,99,30009.00,30009.00,0.00
2026-08-05 09:52:21,30009.50,30011.25,30007.00,30011.25,92,30011.25,30011.25,0.00
2026-08-05 09:52:22,30010.50,30010.50,30007.00,30008.25,110,30008.25,30008.25,0.00
2026-08-05 09:52:23,30007.75,30008.75,30005.00,30006.50,81,30006.50,30006.50,0.00
2026-08-05 09:52:24,30007.00,30009.00,30004.25,30005.50,107,30005.50,30005.50,0.00
2026-08-05 09:52:25,30004.75,30006.50,30002.50,30005.50,168,30005.50,30005.50,0.00
2026-08-05 09:52:26,30006.00,30007.75,30004.00,30005.75,163,30005.75,30005.75,0.00
2026-08-05 09:52:27,30006.25,30007.75,30004.00,30004.75,72,30004.75,30004.75,0.00
2026-08-05 09:52:28,30004.25,30004.50,29999.50,29999.50,250,29999.50,29999.50,0.00
2026-08-05 09:52:29,29999.25,30000.50,29996.75,29996.75,266,29996.75,29996.75,0.00
2026-08-05 09:52:30,29997.00,29999.75,29995.25,29998.00,282,29998.00,29998.00,0.00
2026-08-05 09:52:31,29997.25,29997.75,29994.75,29997.00,173,29997.00,29997.00,0.00
2026-08-05 09:52:32,29996.50,29998.75,29985.25,29986.25,857,29986.25,29986.25,0.00
2026-08-05 09:52:33,29986.75,29992.50,29986.25,29992.50,455,29992.50,29992.50,0.00
2026-08-05 09:52:34,29992.00,29994.75,29991.50,29993.00,319,29993.00,29993.00,0.00
2026-08-05 09:52:35,29993.50,29993.75,29988.25,29993.50,220,29993.50,29993.50,0.00
2026-08-05 09:52:36,29993.50,29993.50,29989.00,29991.50,213,29991.50,29991.50,0.00
2026-08-05 09:52:37,29991.50,29991.50,29985.50,29987.25,166,29987.25,29987.25,0.00
2026-08-05 09:52:38,29987.00,29991.00,29986.75,29990.50,134,29990.50,29990.50,0.00
2026-08-05 09:52:39,29990.50,30001.25,29989.50,29999.25,278,29999.25,29999.25,0.00
2026-08-05 09:52:40,30000.50,30000.50,29996.75,29999.50,195,29999.50,29999.50,0.00
2026-08-05 09:52:41,29999.25,30000.00,29993.00,29993.25,183,29993.25,29993.25,0.00
2026-08-05 09:52:42,29994.00,29996.00,29993.75,29995.00,114,29995.00,29995.00,0.00
2026-08-05 09:52:43,29995.00,29996.75,29991.50,29993.25,150,29993.25,29993.25,0.00
2026-08-05 09:52:44,29993.50,29996.75,29992.25,29995.75,126,29995.75,29995.75,0.00
2026-08-05 09:52:45,29995.50,29999.25,29995.00,29998.75,90,29998.75,29998.75,0.00
2026-08-05 09:52:46,29998.25,30001.25,29993.50,29994.00,144,29994.00,29994.00,0.00
2026-08-05 09:52:47,29993.50,29994.25,29989.00,29991.75,103,29991.75,29991.75,0.00
2026-08-05 09:52:48,29991.25,29994.75,29991.25,29993.50,101,29993.50,29993.50,0.00
2026-08-05 09:52:49,29993.50,29995.75,29993.25,29994.50,117,29994.50,29994.50,0.00
2026-08-05 09:52:50,29993.75,30002.75,29993.75,30000.50,182,30000.50,30000.50,0.00
2026-08-05 09:52:51,29999.75,30000.50,29998.00,29999.75,154,29999.75,29999.75,0.00
2026-08-05 09:52:52,30000.00,30000.75,29996.75,29997.00,78,29997.00,29997.00,0.00
2026-08-05 09:52:53,29997.00,29999.50,29996.00,29997.00,60,29997.00,29997.00,0.00
2026-08-05 09:52:54,29997.50,29999.25,29996.00,29998.00,68,29998.00,29998.00,0.00
2026-08-05 09:52:55,29998.50,30003.00,29998.25,30002.75,107,30002.75,30002.75,0.00
2026-08-05 09:52:56,30002.50,30011.00,30002.00,30009.00,373,30009.00,30009.00,0.00
2026-08-05 09:52:57,30009.00,30011.50,30006.00,30006.00,216,30006.00,30006.00,0.00
2026-08-05 09:52:58,30007.25,30007.25,30003.00,30004.25,81,30004.25,30004.25,0.00
2026-08-05 09:52:59,30004.25,30004.75,30001.00,30003.00,82,30003.00,30003.00,0.00
2026-08-05 09:53:00,30002.00,30002.00,29997.75,29998.75,99,29998.75,29998.75,0.00
2026-08-05 09:53:01,29997.75,29997.75,29992.75,29997.25,164,29997.25,29997.25,0.00
2026-08-05 09:53:02,29997.25,29998.75,29993.75,29995.00,65,29995.00,29995.00,0.00
2026-08-05 09:53:03,29995.75,29998.00,29994.25,29995.50,59,29995.50,29995.50,0.00
2026-08-05 09:53:04,29994.75,29995.25,29989.75,29993.50,253,29993.50,29993.50,0.00
2026-08-05 09:53:05,29994.00,29997.00,29994.00,29995.75,106,29995.75,29995.75,0.00
2026-08-05 09:53:06,29996.00,29999.75,29991.00,29999.25,182,29999.25,29999.25,0.00
2026-08-05 09:53:07,29998.25,30003.00,29998.25,30001.25,160,30001.25,30001.25,0.00
2026-08-05 09:53:08,30000.75,30001.50,29997.75,30000.00,165,30000.00,30000.00,0.00
2026-08-05 09:53:09,29999.00,30000.50,29996.75,29997.50,105,29997.50,29997.50,0.00
2026-08-05 09:53:10,29997.50,29999.50,29992.50,29997.75,178,29997.75,29997.75,0.00
2026-08-05 09:53:11,29997.50,29998.50,29996.50,29997.75,50,29997.75,29997.75,0.00
2026-08-05 09:53:12,29997.75,30000.25,29997.25,29997.25,96,29997.25,29997.25,0.00
2026-08-05 09:53:13,29997.75,30000.75,29997.00,29999.25,124,29999.25,29999.25,0.00
2026-08-05 09:53:14,29999.00,29999.75,29997.75,29998.75,66,29998.75,29998.75,0.00
2026-08-05 09:53:15,29998.50,29998.50,29992.75,29995.75,104,29995.75,29995.75,0.00
2026-08-05 09:53:16,29995.00,29997.75,29992.50,29995.50,102,29995.50,29995.50,0.00
2026-08-05 09:53:17,29995.00,29998.25,29994.00,29997.00,67,29997.00,29997.00,0.00
2026-08-05 09:53:18,29997.00,29999.00,29996.00,29998.75,122,29998.75,29998.75,0.00
2026-08-05 09:53:19,29997.75,29999.75,29994.50,29995.00,93,29995.00,29995.00,0.00
2026-08-05 09:53:20,29994.75,29997.25,29994.50,29996.50,49,29996.50,29996.50,0.00
2026-08-05 09:53:21,29996.50,30008.00,29994.75,30004.00,259,30004.00,30004.00,0.00
2026-08-05 09:53:22,30003.25,30005.00,30000.00,30004.25,151,30004.25,30004.25,0.00
