Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1693,2026-04-01 09:48:15,24068,24068.5,24063.75,24065,83,4.75,3,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1694,2026-04-01 09:48:16,24065.5,24067.5,24064.25,24064.25,62,3.25,1.25,2,0,-1,,,,
MNQ JUN26,1s,1,1695,2026-04-01 09:48:17,24064,24064,24060,24063.5,170,4,0.5,0,3.5,-1,,,,
MNQ JUN26,1s,1,1696,2026-04-01 09:48:18,24062.75,24064,24061.25,24061.25,140,2.75,1.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,1697,2026-04-01 09:48:19,24061.25,24066.75,24060.5,24066.25,163,6.25,5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1698,2026-04-01 09:48:20,24065.5,24065.5,24061.75,24062.25,144,3.75,3.25,0,0.5,-1,,,,
MNQ JUN26,20s,20,5783,2026-04-01 09:48:20,24065.25,24075.5,24060,24062.25,2644,15.5,3,10.25,2.25,-1,-393.5,133.8,60.43333333,-34.87
MNQ JUN26,1s,1,1699,2026-04-01 09:48:21,24062,24064.5,24061,24063,92,3.5,1,1.5,1,1,,,,
MNQ JUN26,1s,1,1700,2026-04-01 09:48:22,24063.5,24064.25,24061.75,24062.5,101,2.5,1,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1701,2026-04-01 09:48:23,24062.75,24063.75,24060.75,24061.5,94,3,1.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,1702,2026-04-01 09:48:24,24062.25,24063,24061,24062.75,125,2,0.5,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1703,2026-04-01 09:48:25,24061.75,24063.25,24060,24063.25,91,3.25,1.5,0,1.75,1,,,,
MNQ JUN26,1s,1,1704,2026-04-01 09:48:26,24062.75,24066.75,24062.75,24065.75,122,4,3,1,0,1,,,,
MNQ JUN26,1s,1,1705,2026-04-01 09:48:27,24066.5,24072.75,24066.5,24071.25,228,6.25,4.75,1.5,0,1,,,,
MNQ JUN26,1s,1,1706,2026-04-01 09:48:28,24070.75,24072.25,24068.25,24070.5,88,4,0.25,1.5,2.25,-1,,,,
MNQ JUN26,1s,1,1707,2026-04-01 09:48:29,24070.5,24072.75,24069.5,24071,71,3.25,0.5,1.75,1,1,,,,
MNQ JUN26,1s,1,1708,2026-04-01 09:48:30,24071,24071.75,24070.5,24071,43,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,1s,1,1709,2026-04-01 09:48:31,24071,24072.25,24070.5,24071.5,38,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1710,2026-04-01 09:48:32,24071.5,24071.5,24068.25,24071.5,83,3.25,0,0,3.25,0,,,,
MNQ JUN26,1s,1,1711,2026-04-01 09:48:33,24071.5,24071.75,24068.75,24069.5,43,3,2,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1712,2026-04-01 09:48:34,24069.75,24079.5,24069.75,24078,323,9.75,8.25,1.5,0,1,,,,
MNQ JUN26,1s,1,1713,2026-04-01 09:48:35,24077.75,24083,24077.75,24081.25,238,5.25,3.5,1.75,0,1,,,,
MNQ JUN26,1s,1,1714,2026-04-01 09:48:36,24080.75,24082.75,24075.75,24076,228,7,4.75,2,0.25,-1,,,,
MNQ JUN26,1s,1,1715,2026-04-01 09:48:37,24076.75,24078,24075.75,24076.75,55,2.25,0,1.25,1,0,,,,
MNQ JUN26,1s,1,1716,2026-04-01 09:48:38,24076,24082,24076,24081.75,98,6,5.75,0.25,0,1,,,,
MNQ JUN26,1s,1,1717,2026-04-01 09:48:39,24082.25,24082.75,24079.75,24081,104,3,1.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1718,2026-04-01 09:48:40,24081,24085,24080.25,24083,142,4.75,2,2,0.75,1,,,,
MNQ JUN26,20s,20,5784,2026-04-01 09:48:40,24062,24085,24060,24083,2407,25,21,2,2,1,-295.8,97.7,126.73333333,61.63
MNQ JUN26,1s,1,1719,2026-04-01 09:48:41,24082.75,24083.75,24077.25,24077.75,211,6.5,5,1,0.5,-1,,,,
MNQ JUN26,1s,1,1720,2026-04-01 09:48:42,24077.5,24080.75,24067,24073.25,467,13.75,4.25,3.25,6.25,-1,,,,
MNQ JUN26,1s,1,1721,2026-04-01 09:48:43,24073.5,24075.75,24073,24073.75,162,2.75,0.25,2,0.5,1,,,,
MNQ JUN26,1s,1,1722,2026-04-01 09:48:44,24073.5,24077,24073.25,24074.25,115,3.75,0.75,2.75,0.25,1,,,,
MNQ JUN26,1s,1,1723,2026-04-01 09:48:45,24074.75,24077,24074.75,24077,59,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,1724,2026-04-01 09:48:46,24077.25,24080.75,24077.25,24080.25,71,3.5,3,0.5,0,1,,,,
MNQ JUN26,1s,1,1725,2026-04-01 09:48:47,24080,24086.75,24080,24084.75,214,6.75,4.75,2,0,1,,,,
MNQ JUN26,1s,1,1726,2026-04-01 09:48:48,24084.5,24084.75,24081.25,24081.75,96,3.5,2.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1727,2026-04-01 09:48:49,24081.75,24082,24077.75,24078.5,87,4.25,3.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1728,2026-04-01 09:48:50,24078.25,24080.25,24078,24079,52,2.25,0.75,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1729,2026-04-01 09:48:51,24078.5,24078.75,24073,24073,88,5.75,5.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,1730,2026-04-01 09:48:52,24073,24073.5,24066,24068.5,115,7.5,4.5,0.5,2.5,-1,,,,
MNQ JUN26,1s,1,1731,2026-04-01 09:48:53,24068.25,24073,24068.25,24073,56,4.75,4.75,0,0,1,,,,
MNQ JUN26,1s,1,1732,2026-04-01 09:48:54,24072.5,24073.5,24071,24071.75,50,2.5,0.75,1,0.75,-1,,,,
MNQ JUN26,1s,1,1733,2026-04-01 09:48:55,24071.75,24072,24070.25,24071.75,40,1.75,0,0.25,1.5,0,,,,
MNQ JUN26,1s,1,1734,2026-04-01 09:48:56,24072,24072.5,24067.25,24068.25,68,5.25,3.75,0.5,1,-1,,,,
MNQ JUN26,1s,1,1735,2026-04-01 09:48:57,24068.75,24070,24067.5,24068.75,59,2.5,0,1.25,1.25,0,,,,
MNQ JUN26,1s,1,1736,2026-04-01 09:48:58,24068.5,24070,24067.5,24068.25,70,2.5,0.25,1.5,0.75,-1,,,,
MNQ JUN26,1s,1,1737,2026-04-01 09:48:59,24067.75,24070.5,24067.5,24070.5,43,3,2.75,0,0.25,1,,,,
MNQ JUN26,1s,1,1738,2026-04-01 09:49:00,24069.75,24072.25,24069,24071.5,77,3.25,1.75,0.75,0.75,1,,,,
MNQ JUN26,20s,20,5785,2026-04-01 09:49:00,24082.75,24086.75,24066,24071.5,2200,20.75,11.25,4,5.5,-1,-198.1,97.7,109.73333333,75.34
MNQ JUN26,1s,1,1739,2026-04-01 09:49:01,24071.25,24075.25,24070.25,24074.25,142,5,3,1,1,1,,,,
MNQ JUN26,1s,1,1740,2026-04-01 09:49:02,24074.75,24074.75,24071,24071.5,106,3.75,3.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1741,2026-04-01 09:49:03,24071.5,24075,24070.5,24073.5,84,4.5,2,1.5,1,1,,,,
MNQ JUN26,1s,1,1742,2026-04-01 09:49:04,24074.25,24074.5,24071,24071,56,3.5,3.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1743,2026-04-01 09:49:05,24070.75,24070.75,24068.25,24070.5,83,2.5,0.25,0,2.25,-1,,,,
MNQ JUN26,1s,1,1744,2026-04-01 09:49:06,24069.75,24072.5,24067.25,24067.25,87,5.25,2.5,2.75,0,-1,,,,
MNQ JUN26,1s,1,1745,2026-04-01 09:49:07,24067.5,24073,24067.5,24073,46,5.5,5.5,0,0,1,,,,
MNQ JUN26,1s,1,1746,2026-04-01 09:49:08,24073.25,24073.5,24070.5,24073,47,3,0.25,0.25,2.5,-1,,,,
MNQ JUN26,1s,1,1747,2026-04-01 09:49:09,24073.75,24074,24071,24072.75,40,3,1,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,1748,2026-04-01 09:49:10,24072.5,24073,24071.75,24072.25,35,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1749,2026-04-01 09:49:11,24071.25,24071.5,24069.5,24071.5,30,2,0.25,0,1.75,1,,,,
MNQ JUN26,1s,1,1750,2026-04-01 09:49:12,24070.25,24071.75,24068.75,24070.75,42,3,0.5,1,1.5,1,,,,
MNQ JUN26,1s,1,1751,2026-04-01 09:49:13,24070,24071.25,24069.75,24070.5,28,1.5,0.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1752,2026-04-01 09:49:14,24071.5,24071.5,24065.25,24065.5,58,6.25,6,0,0.25,-1,,,,
MNQ JUN26,1s,1,1753,2026-04-01 09:49:15,24065.5,24069.75,24065.5,24068,72,4.25,2.5,1.75,0,1,,,,
MNQ JUN26,1s,1,1754,2026-04-01 09:49:16,24067.25,24067.75,24063.5,24063.75,106,4.25,3.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1755,2026-04-01 09:49:17,24064.25,24066.75,24064,24065.5,90,2.75,1.25,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1756,2026-04-01 09:49:18,24065.75,24066.25,24065,24065.75,48,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,1757,2026-04-01 09:49:19,24065.5,24068,24064.75,24067.5,108,3.25,2,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1758,2026-04-01 09:49:20,24067.5,24068,24064.25,24066.5,83,3.75,1,0.5,2.25,-1,,,,
MNQ JUN26,20s,20,5786,2026-04-01 09:49:20,24071.25,24075.25,24063.5,24066.5,1391,11.75,4.75,4,3,-1,-179.35,18.75,71.38333333,99.33
MNQ JUN26,1s,1,1759,2026-04-01 09:49:21,24067,24068.75,24065.75,24066,45,3,1,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,1760,2026-04-01 09:49:22,24066.25,24067.75,24066.25,24067.5,41,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,1761,2026-04-01 09:49:23,24067.25,24072,24067.25,24068.75,135,4.75,1.5,3.25,0,1,,,,
MNQ JUN26,1s,1,1762,2026-04-01 09:49:24,24070,24070,24067.5,24069.25,44,2.5,0.75,0,1.75,-1,,,,
MNQ JUN26,1s,1,1763,2026-04-01 09:49:25,24069.25,24073.25,24069.25,24070.75,56,4,1.5,2.5,0,1,,,,
MNQ JUN26,1s,1,1764,2026-04-01 09:49:26,24071,24072.75,24071,24072.75,27,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,1765,2026-04-01 09:49:27,24072.5,24076.75,24072.5,24076,71,4.25,3.5,0.75,0,1,,,,
MNQ JUN26,1s,1,1766,2026-04-01 09:49:28,24076,24078.75,24074.75,24074.75,162,4,1.25,2.75,0,-1,,,,
MNQ JUN26,1s,1,1767,2026-04-01 09:49:29,24074.5,24077.25,24074.25,24076.25,48,3,1.75,1,0.25,1,,,,
MNQ JUN26,1s,1,1768,2026-04-01 09:49:30,24076.25,24076.25,24071.75,24072.25,43,4.5,4,0,0.5,-1,,,,
MNQ JUN26,1s,1,1769,2026-04-01 09:49:31,24072.25,24075.75,24072,24075,59,3.75,2.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1770,2026-04-01 09:49:32,24074.25,24074.75,24069.5,24071.75,92,5.25,2.5,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,1771,2026-04-01 09:49:33,24071.75,24071.75,24070,24071,26,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,1772,2026-04-01 09:49:34,24072,24072.5,24070.5,24071.5,34,2,0.5,0.5,1,-1,,,,
MNQ JUN26,1s,1,1773,2026-04-01 09:49:35,24072.25,24072.25,24070.25,24070.25,29,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,1774,2026-04-01 09:49:36,24070.5,24071.25,24068.75,24069.5,48,2.5,1,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1775,2026-04-01 09:49:37,24069.5,24070.75,24068,24070.75,32,2.75,1.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1776,2026-04-01 09:49:38,24070.25,24070.25,24066.5,24066.5,90,3.75,3.75,0,0,-1,,,,
MNQ JUN26,1s,1,1777,2026-04-01 09:49:39,24066.25,24068.25,24065.5,24068.25,41,2.75,2,0,0.75,1,,,,
MNQ JUN26,1s,1,1778,2026-04-01 09:49:40,24068.5,24068.5,24064,24065.75,49,4.5,2.75,0,1.75,-1,,,,
MNQ JUN26,20s,20,5787,2026-04-01 09:49:40,24067,24078.75,24064,24065.75,1172,14.75,1.25,11.75,1.75,-1,-424.8,-245.45,-43,20.5
MNQ JUN26,1s,1,1779,2026-04-01 09:49:41,24065.25,24067.75,24065,24066,75,2.75,0.75,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1780,2026-04-01 09:49:42,24066.5,24068.5,24066.5,24067.75,29,2,1.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1781,2026-04-01 09:49:43,24067.25,24067.5,24065.25,24065.5,34,2.25,1.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1782,2026-04-01 09:49:44,24065.25,24065.5,24063.75,24065.5,74,1.75,0.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1783,2026-04-01 09:49:45,24065,24067.75,24062.5,24064,114,5.25,1,2.75,1.5,-1,,,,
MNQ JUN26,1s,1,1784,2026-04-01 09:49:46,24064.25,24065,24062.75,24064,52,2.25,0.25,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,1785,2026-04-01 09:49:47,24064,24064.75,24062.75,24063.25,73,2,0.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1786,2026-04-01 09:49:48,24063,24065,24062.75,24063.5,45,2.25,0.5,1.5,0.25,1,,,,
MNQ JUN26,1s,1,1787,2026-04-01 09:49:49,24064,24065,24063,24063.75,70,2,0.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,1788,2026-04-01 09:49:50,24063.25,24070,24063.25,24069.5,63,6.75,6.25,0.5,0,1,,,,
MNQ JUN26,1s,1,1789,2026-04-01 09:49:51,24070,24071.25,24068,24069.5,53,3.25,0.5,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,1790,2026-04-01 09:49:52,24070.25,24071.5,24070,24070.25,24,1.5,0,1.25,0.25,0,,,,
MNQ JUN26,1s,1,1791,2026-04-01 09:49:53,24070.5,24072.75,24070,24072.25,40,2.75,1.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1792,2026-04-01 09:49:54,24071.25,24080,24071.25,24079.5,203,8.75,8.25,0.5,0,1,,,,
MNQ JUN26,1s,1,1793,2026-04-01 09:49:55,24078.5,24078.75,24075.75,24075.75,100,3,2.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,1794,2026-04-01 09:49:56,24076,24078.5,24075,24075,48,3.5,1,2.5,0,-1,,,,
MNQ JUN26,1s,1,1795,2026-04-01 09:49:57,24075.75,24076.5,24074.75,24075.25,34,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1796,2026-04-01 09:49:58,24074.75,24075,24073.5,24074.25,29,1.5,0.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1797,2026-04-01 09:49:59,24075.5,24075.5,24073.75,24074.5,34,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,1798,2026-04-01 09:50:00,24075.25,24075.5,24074.5,24075.25,26,1,0,0.25,0.75,0,,,,
MNQ JUN26,20s,20,5788,2026-04-01 09:50:00,24065.25,24080,24062.5,24075.25,1220,17.5,10,4.75,2.75,1,-571.5,-146.7,-124.46666667,-35.6
MNQ JUN26,1s,1,1799,2026-04-01 09:50:01,24075.25,24081.75,24073.75,24081.25,275,8,6,0.5,1.5,1,,,,
MNQ JUN26,1s,1,1800,2026-04-01 09:50:02,24081.75,24082.5,24070.5,24070.75,202,12,11,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1801,2026-04-01 09:50:03,24070.75,24073.25,24070.75,24072.75,97,2.5,2,0.5,0,1,,,,
MNQ JUN26,1s,1,1802,2026-04-01 09:50:04,24072.5,24073.5,24071.25,24072.75,55,2.25,0.25,0.75,1.25,1,,,,
MNQ JUN26,1s,1,1803,2026-04-01 09:50:05,24074,24074,24068.5,24069,112,5.5,5,0,0.5,-1,,,,
MNQ JUN26,1s,1,1804,2026-04-01 09:50:06,24069.75,24073.5,24069,24072,91,4.5,2.25,1.5,0.75,1,,,,
MNQ JUN26,1s,1,1805,2026-04-01 09:50:07,24071.25,24072.75,24071.25,24071.5,46,1.5,0.25,1.25,0,1,,,,
MNQ JUN26,1s,1,1806,2026-04-01 09:50:08,24071.25,24072.75,24070.75,24070.75,70,2,0.5,1.5,0,-1,,,,
MNQ JUN26,1s,1,1807,2026-04-01 09:50:09,24070.25,24073.25,24070,24073,24,3.25,2.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1808,2026-04-01 09:50:10,24073,24076,24072.75,24074.75,72,3.25,1.75,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1809,2026-04-01 09:50:11,24074.25,24078,24072.75,24076,95,5.25,1.75,2,1.5,1,,,,
MNQ JUN26,1s,1,1810,2026-04-01 09:50:12,24076.5,24076.5,24069,24069.75,112,7.5,6.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1811,2026-04-01 09:50:13,24069.25,24069.25,24065.75,24067,114,3.5,2.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,1812,2026-04-01 09:50:14,24067,24072,24066.75,24072,174,5.25,5,0,0.25,1,,,,
MNQ JUN26,1s,1,1813,2026-04-01 09:50:15,24071.5,24077.75,24071,24077.5,139,6.75,6,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1814,2026-04-01 09:50:16,24077.25,24080.5,24077,24078,112,3.5,0.75,2.5,0.25,1,,,,
MNQ JUN26,1s,1,1815,2026-04-01 09:50:17,24078.25,24078.75,24075,24076.25,70,3.75,2,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1816,2026-04-01 09:50:18,24076,24079.5,24074.75,24078.75,62,4.75,2.75,0.75,1.25,1,,,,
MNQ JUN26,1s,1,1817,2026-04-01 09:50:19,24079,24084.5,24079,24080,329,5.5,1,4.5,0,1,,,,
MNQ JUN26,1s,1,1818,2026-04-01 09:50:20,24079.75,24085.75,24079.75,24085.75,213,6,6,0,0,1,,,,
MNQ JUN26,20s,20,5789,2026-04-01 09:50:20,24075.25,24085.75,24065.75,24085.75,2464,20,10.5,0,9.5,1,-540.05,31.45,-120.23333333,-48.85
MNQ JUN26,1s,1,1819,2026-04-01 09:50:21,24085.75,24090,24085,24086.5,390,5,0.75,3.5,0.75,1,,,,
MNQ JUN26,1s,1,1820,2026-04-01 09:50:22,24086.75,24088.5,24086,24087.5,104,2.5,0.75,1,0.75,1,,,,
MNQ JUN26,1s,1,1821,2026-04-01 09:50:23,24086.75,24087,24083.25,24083.25,109,3.75,3.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,1822,2026-04-01 09:50:24,24083,24083,24078.5,24079.25,90,4.5,3.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1823,2026-04-01 09:50:25,24080.25,24082.25,24079.25,24081.5,59,3,1.25,0.75,1,1,,,,
MNQ JUN26,1s,1,1824,2026-04-01 09:50:26,24081.25,24083.25,24081.25,24082,51,2,0.75,1.25,0,1,,,,
MNQ JUN26,1s,1,1825,2026-04-01 09:50:27,24081.75,24086.5,24081.75,24084.75,152,4.75,3,1.75,0,1,,,,
MNQ JUN26,1s,1,1826,2026-04-01 09:50:28,24085.25,24085.5,24079,24079,99,6.5,6.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1827,2026-04-01 09:50:29,24078.75,24080.5,24078,24079.25,83,2.5,0.5,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1828,2026-04-01 09:50:30,24079.75,24080.25,24076.5,24077.75,100,3.75,2,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1829,2026-04-01 09:50:31,24077,24077.5,24074.5,24076.25,70,3,0.75,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,1830,2026-04-01 09:50:32,24076.5,24076.75,24071.75,24073.5,126,5,3,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,1831,2026-04-01 09:50:33,24073.25,24073.25,24070.75,24071.75,60,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,1832,2026-04-01 09:50:34,24072,24074.5,24071.75,24073.5,66,2.75,1.5,1,0.25,1,,,,
MNQ JUN26,1s,1,1833,2026-04-01 09:50:35,24073.5,24076.75,24073.25,24075.5,33,3.5,2,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1834,2026-04-01 09:50:36,24076,24082.75,24074.5,24081.75,154,8.25,5.75,1,1.5,1,,,,
MNQ JUN26,1s,1,1835,2026-04-01 09:50:37,24081.25,24083,24079.75,24079.75,57,3.25,1.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,1836,2026-04-01 09:50:38,24079.25,24079.5,24077,24079.25,44,2.5,0,0.25,2.25,0,,,,
MNQ JUN26,1s,1,1837,2026-04-01 09:50:39,24079.75,24080,24077.5,24078.75,22,2.5,1,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1838,2026-04-01 09:50:40,24078.5,24079.5,24078.5,24079,19,1,0.5,0.5,0,1,,,,
MNQ JUN26,20s,20,5790,2026-04-01 09:50:40,24085.75,24090,24070.75,24079,1888,19.25,6.75,4.25,8.25,-1,-559.6,-19.55,-44.93333333,-72.3
MNQ JUN26,1s,1,1839,2026-04-01 09:50:41,24078.25,24078.5,24077,24077.5,24,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1840,2026-04-01 09:50:42,24077.5,24079,24075,24075,43,4,2.5,1.5,0,-1,,,,
MNQ JUN26,1s,1,1841,2026-04-01 09:50:43,24074.75,24081,24074.5,24080.25,135,6.5,5.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1842,2026-04-01 09:50:44,24080.25,24084.25,24080.25,24084.25,58,4,4,0,0,1,,,,
MNQ JUN26,1s,1,1843,2026-04-01 09:50:45,24084.25,24085,24080.25,24081.75,46,4.75,2.5,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,1844,2026-04-01 09:50:46,24080.5,24082.75,24080.5,24082.25,19,2.25,1.75,0.5,0,1,,,,
MNQ JUN26,1s,1,1845,2026-04-01 09:50:47,24082,24082,24079.75,24079.75,21,2.25,2.25,0,0,-1,,,,
MNQ JUN26,1s,1,1846,2026-04-01 09:50:48,24080,24083.25,24078.75,24081,48,4.5,1,2.25,1.25,1,,,,
MNQ JUN26,1s,1,1847,2026-04-01 09:50:49,24082,24082.5,24079.5,24081.5,61,3,0.5,0.5,2,-1,,,,
MNQ JUN26,1s,1,1848,2026-04-01 09:50:50,24082,24087.25,24082,24085.75,79,5.25,3.75,1.5,0,1,,,,
MNQ JUN26,1s,1,1849,2026-04-01 09:50:51,24086.5,24086.75,24082.75,24083,62,4,3.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1850,2026-04-01 09:50:52,24082.5,24082.75,24081,24081.5,67,1.75,1,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1851,2026-04-01 09:50:53,24082,24082,24078.5,24078.5,50,3.5,3.5,0,0,-1,,,,
MNQ JUN26,1s,1,1852,2026-04-01 09:50:54,24079,24080.75,24077.25,24080.75,48,3.5,1.75,0,1.75,1,,,,
MNQ JUN26,1s,1,1853,2026-04-01 09:50:55,24080.75,24086.75,24080.75,24086.75,93,6,6,0,0,1,,,,
MNQ JUN26,1s,1,1854,2026-04-01 09:50:56,24086.75,24092.75,24085,24089.5,323,7.75,2.75,3.25,1.75,1,,,,
MNQ JUN26,1s,1,1855,2026-04-01 09:50:57,24089.5,24090.5,24089,24089.25,86,1.5,0.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,1856,2026-04-01 09:50:58,24089.25,24091,24088.25,24089.75,142,2.75,0.5,1.25,1,1,,,,
MNQ JUN26,1s,1,1857,2026-04-01 09:50:59,24089.25,24099,24089.25,24097,431,9.75,7.75,2,0,1,,,,
MNQ JUN26,1s,1,1858,2026-04-01 09:51:00,24097.25,24101.75,24097,24098.5,389,4.75,1.25,3.25,0.25,1,,,,
MNQ JUN26,20s,20,5791,2026-04-01 09:51:00,24078.25,24101.75,24074.5,24098.5,2225,27.25,20.25,3.25,3.75,1,-390.2,169.4,60.43333333,-42.17
MNQ JUN26,1s,1,1859,2026-04-01 09:51:01,24098.5,24098.75,24095.75,24097,262,3,1.5,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1860,2026-04-01 09:51:02,24097,24100.5,24096.5,24100.25,201,4,3.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1861,2026-04-01 09:51:03,24100.75,24108.25,24098,24106.5,532,10.25,5.75,1.75,2.75,1,,,,
MNQ JUN26,1s,1,1862,2026-04-01 09:51:04,24106.5,24109.75,24103.25,24106.75,457,6.5,0.25,3,3.25,1,,,,
MNQ JUN26,1s,1,1863,2026-04-01 09:51:05,24107,24109.5,24104.5,24106.25,202,5,0.75,2.5,1.75,-1,,,,
MNQ JUN26,1s,1,1864,2026-04-01 09:51:06,24106.5,24110,24105.25,24109,166,4.75,2.5,1,1.25,1,,,,
MNQ JUN26,1s,1,1865,2026-04-01 09:51:07,24110,24114,24109.25,24112,363,4.75,2,2,0.75,1,,,,
MNQ JUN26,1s,1,1866,2026-04-01 09:51:08,24110.5,24112.5,24106,24108.5,255,6.5,2,2,2.5,-1,,,,
MNQ JUN26,1s,1,1867,2026-04-01 09:51:09,24107.75,24109.5,24106.5,24108.25,120,3,0.5,1.25,1.25,1,,,,
MNQ JUN26,1s,1,1868,2026-04-01 09:51:10,24108.25,24109.75,24106.25,24108.75,128,3.5,0.5,1,2,1,,,,
MNQ JUN26,1s,1,1869,2026-04-01 09:51:11,24109,24111,24107.5,24110.25,130,3.5,1.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,1870,2026-04-01 09:51:12,24110,24114,24109.25,24112,176,4.75,2,2,0.75,1,,,,
MNQ JUN26,1s,1,1871,2026-04-01 09:51:13,24112.5,24112.5,24106.75,24107.5,126,5.75,5,0,0.75,-1,,,,
MNQ JUN26,1s,1,1872,2026-04-01 09:51:14,24107,24107,24105.25,24106.5,131,1.75,0.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,1873,2026-04-01 09:51:15,24106.5,24110.5,24106.5,24108.75,179,4,2.25,1.75,0,1,,,,
MNQ JUN26,1s,1,1874,2026-04-01 09:51:16,24108.25,24109,24106,24109,123,3,0.75,0,2.25,1,,,,
MNQ JUN26,1s,1,1875,2026-04-01 09:51:17,24108.5,24111.5,24107.5,24111.5,120,4,3,0,1,1,,,,
MNQ JUN26,1s,1,1876,2026-04-01 09:51:18,24110.75,24111.25,24108.25,24110.25,81,3,0.5,0.5,2,-1,,,,
MNQ JUN26,1s,1,1877,2026-04-01 09:51:19,24110.5,24112,24108,24111,116,4,0.5,1,2.5,1,,,,
MNQ JUN26,1s,1,1878,2026-04-01 09:51:20,24111.25,24113,24110.5,24112,80,2.5,0.75,1,0.75,1,,,,
MNQ JUN26,20s,20,5792,2026-04-01 09:51:20,24098.5,24114,24095.75,24112,3948,18.25,13.5,2,2.75,1,65.5,455.7,201.85,98.06
